Source,Target,weight
 Spain, New Zealand,13
 Spain, Saudi Arabia,20
 Spain, Brazil,42
 Spain, Russia,5
 Spain, Mexico,10
 Japan, Italy,11
 Japan, Egypt,35
 India, Japan,43
 Japan, South Africa,42
 Japan, New Zealand,9
 Japan, United Kingdom,141
 Japan, Brazil,13
 Japan, Russia,6
 Japan, Mexico,5
 United States, Mexico,56
 Egypt, Italy,10
 India, Italy,30
 Italy, South Africa,38
 Italy, New Zealand,13
 Russia, Italy,18
 Mexico, Italy,4
 South Africa, New Zealand,5
 South Africa, Saudi Arabia,16
 Russia, South Africa,6
 Mexico, South Africa,2
 India, New Zealand,3
 Saudi Arabia, New Zealand,2
 United Kingdom, New Zealand,16
 Brazil, New Zealand,3
 Russia, New Zealand,2
 Mexico, New Zealand,1
 United Kingdom, Saudi Arabia,58
 Brazil, Saudi Arabia,11
 Russia, Saudi Arabia,6
 Mexico, Saudi Arabia,2
 Brazil, Mexico,9
 Brazil, Russia,4
 Mexico, Russia,2
Greece, Cyprus,2
 Greece, Cyprus,7
 Greece, Cyprus,10
 United Kingdom, Cyprus,2
 United Kingdom,Czechia,3
 United Kingdom,South Korea,7
 United Kingdom, South Korea,13
 United States,Saudi Arabia,12
China, Mexico,2
 Canada, Mexico,5
 Canada, Mexico,5
 France,Italy,19
Italy, Denmark,5
Italy, China,6
 France, Italy,113
 France, Denmark,31
 France, China,49
 Italy, Denmark,25
 France, Italy,111
 China, Italy,46
 France, Denmark,34
 Italy, Denmark,24
 China, Denmark,16
 France, China,43
 Spain,Switzerland,6
Uruguay, South Africa,2
Uruguay, Belgium,4
 Uruguay, United States,9
 Uruguay, South Africa,2
 Uruguay, Belgium,2
 Uruguay, Belgium,2
 United Kingdom,Australia,49
 Chile,Colombia,2
 Chile, United States,20
 Chile, Venezuela,2
 Chile, United States,46
 India,Australia,11
Spain, United Kingdom,9
Japan, Germany,17
 Japan, Germany,63
 Japan, Germany,45
 Argentina, Argentina,426
 United States, Argentina,82
 Netherlands,Hungary,1
 Japan,Saudi Arabia,4
 United Kingdom,Saudi Arabia,7
 Canada,United Arab Emirates,2
 Austria,United Arab Emirates,3
 United Arab Emirates,United Arab Emirates,14
 Canada, Austria,20
 Canada, United Arab Emirates,4
 United Arab Emirates, Austria,5
 United Arab Emirates, United Arab Emirates,33
United States, Philippines,8
 India, Philippines,11
 United States, Philippines,12
 Italy, Philippines,2
 China,Belgium,11
 United Kingdom,Belgium,26
 Norway,Belgium,1
 China, Belgium,24
 Norway, China,12
 Norway, United States,51
 China, Belgium,20
 Norway, Belgium,1
 Norway, United Kingdom,48
 Norway, United States,41
 Norway, United Kingdom,41
 Norway, China,10
 Norway, Belgium,1
United Kingdom, Sweden,10
 Italy,Sweden,8
 China,Sweden,8
 Sweden, China,20
 Australia,Kuwait,1
 Australia, Kuwait,2
 United States, Nigeria,162
Botswana, Botswana,3
 United States,Botswana,14
 South Africa,Botswana,10
 United States, Botswana,75
 South Africa, Botswana,91
United States, Botswana,4
 United States, Botswana,56
 South Africa, Botswana,78
 Switzerland, Italy,92
 Italy, Botswana,6
 Switzerland, Botswana,18
 United Kingdom, Botswana,34
 Brazil, Botswana,21
 United Kingdom, Botswana,53
 Switzerland, Botswana,13
 Brazil, Botswana,18
 Taiwan, South Korea,1
United Kingdom, Mexico,11
United Kingdom, Belgium,29
 Mexico, Belgium,27
 Mexico, Belgium,22
Italy, Mexico,1
South Korea, China,3
United Kingdom, Ecuador,11
 Brazil, Ecuador,2
 Mexico, Ecuador,2
 United Kingdom, Ecuador,37
United States, Israel,30
 United States, Israel,104
 Canada,Saudi Arabia,4
United Kingdom, Reunion,3
 United Kingdom, Reunion,2
 France, United Kingdom,132
 United Kingdom, Reunion,5
 France, Reunion,7
 Kenya,Democratic Republic of the Congo,1
Germany, Republic of the Congo,8
United Kingdom, Rwanda,5
 United Kingdom, Rwanda,22
 Rwanda, Rwanda,11
 Belgium, Rwanda,13
 Brazil, Rwanda,7
 United Kingdom, Rwanda,29
 Belgium, Rwanda,18
 Brazil, Rwanda,12
Canada, Romania,3
 United Kingdom, Romania,6
 Canada, Romania,7
 United Kingdom, Romania,11
South Africa, Nigeria,13
South Africa, Mali,1
 United States, Mali,7
 Nigeria, Mali,1
 Nigeria, Mali,10
 United States, Mali,15
United States, Malawi,2
 South Africa, Malawi,53
 Taiwan, South Africa,5
 United States, Malawi,25
 United Kingdom, Malawi,27
 South Africa, Malawi,24
 Taiwan, Malawi,1
 Malawi, Malawi,18
 Taiwan, United States,72
 United States, Malawi,37
 Taiwan, United Kingdom,55
 United Kingdom, Malawi,38
 Taiwan, South Africa,3
 Taiwan, Malawi,1
Italy, Albania,1
 Italy, Albania,1
 Turkey, Albania,1
 Italy, Turkey,26
 Russia,Austria,10
 Switzerland,Austria,2
 Russia, Austria,17
 Russia, Switzerland,10
 Switzerland, Austria,9
 Russia, Austria,9
 Switzerland, Austria,5
 Chile,Canada,2
 Chile, Canada,10
United States, Paraguay,3
 United States, Paraguay,19
 Brazil, Portugal,24
 United Kingdom, Portugal,18
 Portugal, Paraguay,3
 Brazil, Paraguay,22
 United Kingdom, Paraguay,2
 United States, Paraguay,5
 United States,Paraguay,22
 Brazil,Paraguay,12
 United Kingdom,Paraguay,2
 Portugal,Paraguay,2
 Brazil, Portugal,24
 United Kingdom, Portugal,23
 India,Saudi Arabia,27
 Denmark,Denmark,93
 Denmark, Denmark,142
 Canada, China,72
 Spain,France,19
France, Italy,19
France, Germany,13
France, United Kingdom,18
 Spain, Germany,55
 France, United Kingdom,147
 United States,Philippines,1
Vietnam, Vietnam,26
 Germany, Vietnam,4
Vietnam, Finland,1
 United Kingdom,Vietnam,5
 Sweden,Vietnam,1
 Finland, Vietnam,4
 United Kingdom, Finland,28
 United Kingdom, Vietnam,19
 Sweden, Vietnam,2
 Vietnam, Vietnam,22
 United Kingdom, Vietnam,15
 Sweden, Vietnam,4
United Kingdom, United Arab Emirates,7
United Kingdom, Egypt,3
 Egypt, United Arab Emirates,9
 Egypt, United Arab Emirates,14
Germany, Taiwan,1
South Korea, Palestinian Territory,1
 South Korea, Palestinian Territory,1
 Venezuela, Venezuela,1
 United States, Venezuela,5
 Colombia, Venezuela,4
 Kenya,Kenya,21
 Denmark,Kenya,1
 United Kingdom,Kenya,13
Belarus, Belarus,1
 United States,Belarus,1
 United States, Belarus,1
 Germany,Lithuania,1
 France,Lithuania,2
 Lithuania,Lithuania,4
 Canada,Lithuania,3
 Belgium,Lithuania,2
Lithuania, Cameroon,3
 Italy,Lithuania,1
 Switzerland,Lithuania,1
 Sweden,Lithuania,1
Lithuania, Democratic Republic of the Congo,2
 United Kingdom,Lithuania,1
 Denmark,Lithuania,1
 Netherlands,Lithuania,1
 Germany, Lithuania,9
 Canada, Germany,76
 Germany, Cameroon,15
 Sweden, Germany,33
 Germany, Democratic Republic of the Congo,12
 Germany, Denmark,15
 Germany, Netherlands,119
 France, Lithuania,8
 France, Canada,65
 France, Cameroon,18
 France, Switzerland,149
 France, Sweden,24
 France, Democratic Republic of the Congo,15
 Canada, Lithuania,8
 Lithuania, Cameroon,3
 France, Lithuania,10
 Switzerland, Lithuania,1
 Lithuania, Democratic Republic of the Congo,3
 Lithuania, Lithuania,16
 Denmark, Lithuania,3
 Canada, Cameroon,3
 France, Canada,42
 Canada, Switzerland,46
 Canada, Sweden,18
 Canada, Democratic Republic of the Congo,3
 Canada, Lithuania,20
 Canada, Denmark,16
 Canada, Netherlands,40
 Belgium, Cameroon,3
 Switzerland, Belgium,37
 Belgium, Democratic Republic of the Congo,2
 Canada, Belgium,46
 France, Cameroon,13
 Italy, Cameroon,8
 Switzerland, Cameroon,13
 Cameroon, Cameroon,13
 Sweden, Cameroon,3
 Cameroon, Democratic Republic of the Congo,15
 Canada, Cameroon,9
 Lithuania, Cameroon,14
 United Kingdom, Cameroon,34
 Denmark, Cameroon,3
 Belgium, Cameroon,4
 Netherlands, Cameroon,4
 Italy, Cameroon,2
 Italy, Democratic Republic of the Congo,4
 Italy, Lithuania,8
 Italy, Netherlands,34
 Switzerland, Cameroon,10
 Switzerland, Democratic Republic of the Congo,15
 Canada, Switzerland,53
 Switzerland, Denmark,15
 Sweden, Cameroon,1
 Sweden, Democratic Republic of the Congo,4
 Canada, Sweden,24
 Sweden, Lithuania,8
 United Kingdom, Sweden,51
 Sweden, Denmark,9
 Sweden, Netherlands,23
 Canada, Democratic Republic of the Congo,3
 Lithuania, Democratic Republic of the Congo,5
 Democratic Republic of the Congo, Democratic Republic of the Congo,6
 United Kingdom, Democratic Republic of the Congo,26
 Denmark, Democratic Republic of the Congo,2
 Belgium, Democratic Republic of the Congo,2
 Netherlands, Democratic Republic of the Congo,3
 Netherlands, Lithuania,7
France, Republic of the Congo,2
 France, Republic of the Congo,9
 France, Republic of the Congo,7
 United States,Austria,14
 Egypt,Austria,1
 Italy,Tunisia,5
 United Kingdom,Tunisia,1
 Senegal,Tunisia,1
 Italy, Tunisia,8
 Tunisia, Tunisia,78
 United Kingdom, Tunisia,59
 Senegal, Tunisia,15
 Italy, Tunisia,11
 Senegal, Italy,7
 United Kingdom, Tunisia,54
 Senegal, United Kingdom,14
 Senegal, Tunisia,15
 France, United States,374
 Taiwan,China,9
 Taiwan, Saudi Arabia,5
 Taiwan, China,9
 Taiwan, China,7
 United Kingdom,Slovakia,2
 United Kingdom, Slovakia,12
Thailand, Philippines,6
France, Reunion,3
 France, Reunion,6
Egypt, South Africa,12
 Egypt, South Africa,49
 Canada,Chile,6
 Chile, Canada,6
South Africa, Belgium,5
 Switzerland,South Africa,8
South Africa, Botswana,6
 Belgium, Botswana,5
 Botswana, Botswana,16
 Germany,Australia,15
 Australia,Italy,15
 France, Switzerland,102
 France, Brazil,20
 South Africa,Denmark,4
 India,Denmark,5
United Kingdom, Malawi,2
Italy, Belgium,16
 Egypt, Pakistan,7
 Norway,China,4
 Germany,Niger,4
 Sweden,Niger,1
 United States,Niger,1
 Ghana,Niger,1
Niger, Rwanda,1
 France,Niger,1
 Ivory Coast,Niger,1
 Belgium,Niger,2
Niger, Togo,1
 Germany, Rwanda,11
 Germany, Ivory Coast,8
 Germany, Togo,8
 Germany, Nigeria,28
 Sweden, Ghana,1
 Sweden, Rwanda,1
 France, Sweden,34
 Sweden, Ivory Coast,1
 Sweden, Germany,31
 Sweden, Togo,1
 Sweden, Nigeria,3
 United States, Ghana,69
 United States, Rwanda,33
 France, United States,315
 United States, Ivory Coast,10
 United States, Togo,8
 Ghana, Rwanda,13
 France, Ghana,20
 Ivory Coast, Ghana,8
 Germany, Ghana,30
 Belgium, Ghana,2
 Ghana, Togo,4
 France, Rwanda,8
 Ivory Coast, Rwanda,4
 Germany, Rwanda,9
 Rwanda, Togo,3
 Nigeria, Rwanda,26
 France, Ivory Coast,8
 France, Togo,6
 France, Nigeria,43
 Ivory Coast, Belgium,2
 Ivory Coast, Togo,3
 Ivory Coast, Nigeria,13
 Belgium, Togo,1
 Germany, Belgium,71
 Nigeria, Belgium,1
 Germany, Togo,2
 Nigeria, Togo,10
 Belgium, Togo,1
 Nigeria, Belgium,1
Germany, South Korea,3
 Germany, South Korea,10
 Germany, South Korea,6
Switzerland, Argentina,7
 Switzerland, Argentina,13
 United Kingdom,Laos,14
 South Africa,Paraguay,3
 Australia,Paraguay,1
 South Africa, Portugal,12
 Australia, Portugal,14
Italy, Austria,4
Mexico, Peru,2
 India,Japan,7
Japan, Netherlands,7
 Japan, Netherlands,17
 United States,Panama,2
 France,Mexico,6
 Japan,Iran,1
 Japan, Iran,8
Egypt, Austria,1
Brazil, Portugal,3
Brazil, Paraguay,3
 South Africa, Portugal,12
 South Africa, Paraguay,4
 Australia, Portugal,5
 Australia, Paraguay,2
 Italy, Portugal,6
 South Africa, Paraguay,2
 Brazil, Paraguay,7
 Italy, Paraguay,2
 United Kingdom, Paraguay,1
 Paraguay, Paraguay,1
 Italy, Paraguay,1
Japan, Thailand,7
Japan, Bangladesh,4
 Bangladesh, Thailand,3
Bangladesh, Switzerland,2
 Bangladesh, Switzerland,3
 Japan, Switzerland,32
 Japan, Bangladesh,9
 Japan, Bangladesh,5
 Sweden, Sweden,37
United Kingdom, Kenya,17
 India,Germany,4
 India, Germany,38
 United Kingdom,Ghana,7
 Taiwan,Ghana,1
 Gambia,Ghana,1
 United Kingdom, Ghana,41
 Taiwan, Ghana,2
 Ghana, Gambia,6
 United Kingdom, Ghana,52
 United Kingdom, Gambia,13
 Taiwan, United Kingdom,55
 Taiwan, Gambia,1
Egypt, Saudi Arabia,12
 Egypt, Saudi Arabia,45
 India,South Africa,5
United Kingdom, Canada,37
 India,China,13
France, Canada,13
Iran, Saudi Arabia,2
 Australia, Saudi Arabia,10
 Australia, Saudi Arabia,11
 Malaysia,Iraq,2
 Malaysia, Iraq,6
 Spain,United Arab Emirates,1
 Spain, United Arab Emirates,1
China, Czechia,1
Switzerland, Liechtenstein,2
 Switzerland, Liechtenstein,7
 Switzerland, Liechtenstein,15
 Malaysia, United Kingdom,27
 Malaysia, Singapore,6
 Canada, Romania,10
United States, Turkey,7
 United States, Turkey,43
 United States,Poland,3
Poland, Ukraine,3
 Poland, Ukraine,1
Japan, Israel,15
Japan, Egypt,14
 Japan, Israel,60
 Egypt, Israel,8
Australia, Nepal,1
 United States, Nepal,6
Spain, United States,46
Spain, Canada,6
Spain, Germany,6
 Canada, Germany,45
 Colombia,Chile,3
 United Kingdom,Zambia,10
 United States,Zambia,12
 Japan,Zambia,6
Zambia, Zambia,21
 South Africa,Zambia,3
Zambia, Namibia,1
 Japan, United Kingdom,158
 United Kingdom, Zambia,35
 United Kingdom, Namibia,10
 United States, Zambia,41
 United States, Namibia,16
 Japan, Zambia,6
 Japan, Namibia,2
 Zambia, Zambia,23
 South Africa, Zambia,28
 Zambia, Namibia,8
 United Kingdom, Zambia,28
 South Africa, Zambia,35
 South Africa, Namibia,14
 United Kingdom, Namibia,10
India, Bangladesh,16
India, China,9
India, Sweden,13
 Bangladesh, China,15
 India, Bangladesh,27
 Bangladesh, Sweden,8
 India, China,19
 Bangladesh, China,17
 India, Bangladesh,16
 India, China,29
Bangladesh, South Korea,1
Bangladesh, Iran,2
Bangladesh, Spain,2
 South Korea, Saudi Arabia,3
 Iran, Saudi Arabia,7
 Iran, South Korea,1
 Spain, South Korea,8
 Spain, Iran,5
Spain, Italy,14
Spain, Netherlands,9
Egypt, Poland,1
 Japan,Egypt,3
 Poland, Saudi Arabia,3
 Japan, Saudi Arabia,21
 Egypt, Poland,6
 Japan, Poland,6
 Poland, Saudi Arabia,1
 Brazil,Denmark,17
 United States,Denmark,19
 Belgium,Denmark,6
 Colombia, Venezuela,1
Netherlands, China,4
Kazakhstan, Finland,2
 Kazakhstan, Finland,2
 Australia,Malaysia,1
 Malaysia, Australia,7
United Kingdom, Turkey,2
United States, Trinidad and Tobago,1
United States, Belarus,2
 Belarus, Belarus,1
India, Nepal,9
 India, Nepal,21
 South Africa, Nepal,4
 India, Nepal,19
 United Arab Emirates, Austria,6
Saudi Arabia, Peru,2
Saudi Arabia, Nepal,2
Saudi Arabia, Colombia,2
 Saudi Arabia, Peru,3
 India, Peru,4
 Peru, Nepal,4
 Colombia, Peru,17
 Indonesia, Peru,2
 United States, Peru,16
 Saudi Arabia, Nepal,6
 Saudi Arabia, Peru,1
 Saudi Arabia, Colombia,9
 India, Peru,4
 India, Colombia,17
 India, Indonesia,13
 Peru, Nepal,4
 Nepal, Nepal,15
 Colombia, Nepal,11
 Indonesia, Nepal,2
 United States, Nepal,7
 Saudi Arabia, Nepal,7
 India, Colombia,13
 Indonesia, Colombia,2
 Saudi Arabia, Colombia,12
 United States, Indonesia,8
 Indonesia, Saudi Arabia,6
Australia, New Caledonia,1
 United Kingdom,Turkey,1
Turkey, United States,4
Italy, Poland,6
 Poland, Italy,9
 Poland, Italy,7
Slovenia, Slovenia,15
 Slovenia, Slovenia,19
United Kingdom, Iran,2
 United Kingdom, Iran,6
 Iraq,Iran,2
 Iraq, Iran,9
 United States,Bulgaria,6
 Bulgaria,Bulgaria,9
United States, Belgium,80
 Iraq,Australia,1
 United Kingdom, Iraq,4
 Iraq, China,4
 United Kingdom, Iraq,2
Switzerland, Italy,11
 Japan,Switzerland,10
Switzerland, Pakistan,4
 Switzerland, Argentina,13
 Switzerland, Pakistan,12
 Italy, Argentina,5
 Japan, Argentina,6
 Australia, Argentina,4
 Pakistan, Argentina,3
 Japan, Italy,13
 Australia, Italy,53
 Italy, Pakistan,13
 Japan, Switzerland,29
 Australia, Japan,31
 Japan, Pakistan,4
 Australia, Japan,31
 Australia, Pakistan,8
Germany, South Africa,4
 United Kingdom, Turkey,5
Brazil, Canada,8
 Canada, South Africa,34
 Canada, South Africa,38
 Brazil, Canada,37
 Brazil, Canada,35
India, Turkey,2
 India, Turkey,3
 Saudi Arabia, Turkey,10
 India, Turkey,6
Sweden, Cuba,2
 Sweden, Italy,22
 Sweden, China,10
 Sweden, Cuba,3
 Italy, Cuba,2
 China, Cuba,2
 Australia, Germany,39
 Italy,Qatar,4
Qatar, Turkey,3
 Italy, Qatar,7
 Qatar, Turkey,4
 United States, Turkey,25
 Italy, Turkey,22
 Italy, Qatar,10
 Qatar, Turkey,5
France, United States,62
France, Netherlands,8
 France, Netherlands,67
United States, Madagascar,4
 United States, Madagascar,13
 Madagascar, Madagascar,1
 United States, Madagascar,33
 Indonesia,Pakistan,1
 Indonesia, Pakistan,3
 Japan, Israel,82
 India, Israel,13
 Sweden, Israel,3
 South Korea, Israel,3
 India, Sweden,11
 Sweden, South Korea,4
 Saudi Arabia,Pakistan,8
 India,Pakistan,1
 Taiwan,Pakistan,2
 Egypt,Pakistan,1
 India, Pakistan,19
 Taiwan, Pakistan,2
 Egypt, Pakistan,10
 Taiwan, Egypt,3
 Singapore,Sweden,9
 United States,Sweden,42
 Malaysia, Spain,4
 Malaysia, United States,2
United Kingdom, Denmark,19
 Spain, Belgium,23
 Spain, Brazil,40
 Spain, United Kingdom,51
 Spain, Denmark,9
 Chile, Colombia,2
 Chile, Colombia,4
 Ukraine,Ukraine,6
United Kingdom, Peru,1
 Ecuador, Ecuador,43
 Peru, Ecuador,2
 Germany, Ecuador,5
 United States, Ecuador,8
 Peru, Ecuador,4
 Germany, Peru,1
 United Kingdom, Peru,5
 Germany, Ecuador,14
 United Kingdom, Ecuador,29
 Spain, Italy,45
Nigeria, Italy,4
Nigeria, United Kingdom,5
 Malaysia,Nigeria,1
 Malaysia, Italy,3
 Italy, Nigeria,6
 United Kingdom, Nigeria,100
 Malaysia, Nigeria,3
France, China,14
 Sweden,Russia,1
Russia, Denmark,1
 Sweden,Czechia,2
 Switzerland,Czechia,5
 United States,Czechia,5
 Iran,Czechia,4
 Italy,Czechia,7
 Sweden, Czechia,8
 Switzerland, Czechia,25
 United States, Czechia,18
 Iran, Czechia,16
 Italy, Czechia,32
 Sweden, Czechia,3
 Sweden, Switzerland,20
 Sweden, Iran,2
 Switzerland, Iran,6
 Switzerland, Czechia,2
 United States, Czechia,2
 Iran, Czechia,6
 Switzerland, Iran,11
 Iran, Italy,27
South Korea, Italy,4
 Italy, South Korea,13
 Italy, South Korea,8
United States, Tanzania,2
 Italy, Tanzania,5
 Italy, Israel,25
 United States, Tanzania,13
 Italy, Tanzania,7
 Israel, Tanzania,2
 Australia, Tanzania,1
 Italy, Israel,18
 Australia, Israel,13
Canada, Mexico,2
Canada, Netherlands,5
Canada, Italy,7
 Mexico, Italy,2
United States, Burkina Faso,1
United States, Rwanda,2
United States, Morocco,3
United States, Democratic Republic of the Congo,4
United States, Tunisia,8
United States, Zimbabwe,2
United States, Mali,3
United States, Nigeria,14
United States, Ghana,5
United States, Gabon,2
United States, Senegal,2
United States, Cameroon,3
United States, Guinea,1
United States, Mozambique,2
United States, Eswatini,1
United States, Zambia,1
United States, Namibia,1
 Brazil, Burkina Faso,9
 Burkina Faso, Rwanda,8
 Uganda, Burkina Faso,9
 United Kingdom, Burkina Faso,16
 Morocco, Burkina Faso,4
 Burkina Faso, Democratic Republic of the Congo,6
 Burkina Faso, Tunisia,15
 United States, Burkina Faso,32
 Burkina Faso, Botswana,6
 Burkina Faso, Zimbabwe,2
 Egypt, Burkina Faso,8
 Israel, Burkina Faso,1
 Burkina Faso, Mali,1
 Saudi Arabia, Burkina Faso,2
 South Africa, Burkina Faso,26
 Nigeria, Burkina Faso,23
 Ghana, Burkina Faso,11
 Switzerland, Burkina Faso,5
 Ethiopia, Burkina Faso,5
 Kenya, Burkina Faso,3
 Burkina Faso, Gabon,2
 Senegal, Burkina Faso,2
 Burkina Faso, Cameroon,5
 Burkina Faso, Guinea,6
 Burkina Faso, Tanzania,1
 Burkina Faso, Madagascar,6
 Japan, Burkina Faso,3
 Burkina Faso, Mozambique,1
 Burkina Faso, Eswatini,2
 Burkina Faso, Zambia,4
 Burkina Faso, Namibia,2
 Brazil, Uganda,9
 Brazil, Morocco,10
 Brazil, Democratic Republic of the Congo,7
 Brazil, Tunisia,26
 Brazil, Zimbabwe,1
 Brazil, Egypt,17
 Brazil, Mali,3
 Brazil, Saudi Arabia,6
 Brazil, Nigeria,44
 Brazil, Ghana,18
 Brazil, Ethiopia,9
 Brazil, Gabon,3
 Brazil, Senegal,9
 Brazil, Cameroon,9
 Brazil, Guinea,6
 Brazil, Tanzania,3
 Brazil, Madagascar,9
 Brazil, Mozambique,3
 Brazil, Eswatini,5
 Brazil, Zambia,8
 Brazil, Namibia,3
 Uganda, Rwanda,7
 Morocco, Rwanda,4
 Rwanda, Democratic Republic of the Congo,5
 Rwanda, Tunisia,15
 United States, Rwanda,30
 Botswana, Rwanda,7
 Zimbabwe, Rwanda,2
 Egypt, Rwanda,6
 Israel, Rwanda,1
 Rwanda, Mali,1
 Saudi Arabia, Rwanda,1
 South Africa, Rwanda,27
 Ghana, Rwanda,12
 Switzerland, Rwanda,5
 Ethiopia, Rwanda,6
 Kenya, Rwanda,6
 Gabon, Rwanda,3
 Senegal, Rwanda,1
 Rwanda, Cameroon,6
 Rwanda, Guinea,5
 Rwanda, Tanzania,1
 Rwanda, Madagascar,6
 Japan, Rwanda,4
 Rwanda, Mozambique,2
 Rwanda, Eswatini,3
 Rwanda, Zambia,6
 Rwanda, Namibia,3
 Uganda, Morocco,8
 Uganda, Democratic Republic of the Congo,6
 Uganda, Tunisia,16
 United States, Uganda,84
 Uganda, Botswana,8
 Uganda, Zimbabwe,5
 Egypt, Uganda,13
 France, Uganda,10
 Brazil, Uganda,10
 Israel, Uganda,1
 Uganda, Mali,3
 Saudi Arabia, Uganda,9
 South Africa, Uganda,36
 Nigeria, Uganda,28
 Ghana, Uganda,13
 Switzerland, Uganda,10
 Ethiopia, Uganda,8
 Kenya, Uganda,19
 Uganda, Gabon,3
 Senegal, Uganda,4
 Uganda, Cameroon,6
 Germany, Uganda,13
 Uganda, Guinea,8
 Uganda, Tanzania,3
 Uganda, Rwanda,8
 Uganda, Madagascar,10
 Japan, Uganda,7
 Uganda, Mozambique,3
 Uganda, Eswatini,2
 Uganda, Zambia,10
 Uganda, Namibia,5
 United Kingdom, Morocco,16
 United Kingdom, Democratic Republic of the Congo,26
 United Kingdom, Egypt,44
 United Kingdom, Mali,4
 United Kingdom, Ethiopia,23
 United Kingdom, Gabon,8
 United Kingdom, Cameroon,21
 United Kingdom, Guinea,18
 United Kingdom, Tanzania,9
 United Kingdom, Madagascar,21
 United Kingdom, Mozambique,4
 United Kingdom, Eswatini,8
 United Kingdom, Morocco,11
 Morocco, Democratic Republic of the Congo,3
 Morocco, Tunisia,14
 Morocco, Botswana,9
 Morocco, Zimbabwe,1
 Egypt, Morocco,7
 France, Morocco,11
 Brazil, Morocco,4
 Israel, Morocco,2
 Morocco, Mali,2
 Saudi Arabia, Morocco,3
 South Africa, Morocco,28
 Nigeria, Morocco,24
 Ghana, Morocco,12
 Switzerland, Morocco,4
 Ethiopia, Morocco,6
 Kenya, Morocco,6
 Morocco, Gabon,2
 Senegal, Morocco,3
 Morocco, Cameroon,6
 Germany, Morocco,5
 Morocco, Guinea,3
 Morocco, Tanzania,3
 Morocco, Rwanda,5
 Morocco, Madagascar,4
 Japan, Morocco,5
 Morocco, Mozambique,3
 Morocco, Eswatini,4
 Morocco, Zambia,5
 Morocco, Namibia,3
 Democratic Republic of the Congo, Tunisia,24
 United States, Democratic Republic of the Congo,48
 Botswana, Democratic Republic of the Congo,14
 Zimbabwe, Democratic Republic of the Congo,4
 Egypt, Democratic Republic of the Congo,17
 France, Democratic Republic of the Congo,11
 Brazil, Democratic Republic of the Congo,12
 Morocco, Democratic Republic of the Congo,7
 Israel, Democratic Republic of the Congo,2
 Mali, Democratic Republic of the Congo,3
 Saudi Arabia, Democratic Republic of the Congo,5
 South Africa, Democratic Republic of the Congo,45
 Nigeria, Democratic Republic of the Congo,33
 Ghana, Democratic Republic of the Congo,19
 Switzerland, Democratic Republic of the Congo,10
 Ethiopia, Democratic Republic of the Congo,9
 Kenya, Democratic Republic of the Congo,9
 Gabon, Democratic Republic of the Congo,3
 Senegal, Democratic Republic of the Congo,5
 Cameroon, Democratic Republic of the Congo,11
 Germany, Democratic Republic of the Congo,8
 Democratic Republic of the Congo, Guinea,6
 Democratic Republic of the Congo, Tanzania,2
 Rwanda, Democratic Republic of the Congo,9
 Democratic Republic of the Congo, Madagascar,7
 Japan, Democratic Republic of the Congo,5
 Democratic Republic of the Congo, Mozambique,2
 Democratic Republic of the Congo, Eswatini,4
 Democratic Republic of the Congo, Zambia,9
 Democratic Republic of the Congo, Namibia,3
 United States, Tunisia,104
 Botswana, Tunisia,31
 Zimbabwe, Tunisia,8
 Democratic Republic of the Congo, Tunisia,18
 Egypt, Tunisia,37
 France, Tunisia,24
 Brazil, Tunisia,22
 Morocco, Tunisia,14
 Israel, Tunisia,1
 Mali, Tunisia,3
 Saudi Arabia, Tunisia,6
 South Africa, Tunisia,96
 Nigeria, Tunisia,84
 Ghana, Tunisia,42
 Switzerland, Tunisia,15
 Ethiopia, Tunisia,23
 Kenya, Tunisia,21
 Gabon, Tunisia,6
 Cameroon, Tunisia,27
 Germany, Tunisia,21
 Tunisia, Guinea,17
 Tunisia, Tanzania,5
 Rwanda, Tunisia,22
 Tunisia, Madagascar,20
 Japan, Tunisia,16
 Tunisia, Mozambique,7
 Tunisia, Eswatini,12
 Tunisia, Zambia,20
 Tunisia, Namibia,11
 United States, Zimbabwe,10
 United States, Democratic Republic of the Congo,27
 United States, Morocco,25
 United States, Ethiopia,33
 United States, Gabon,12
 United States, Tunisia,82
 Senegal, United States,26
 United States, Cameroon,40
 United States, Guinea,22
 United States, Mozambique,10
 United States, Eswatini,17
 Zimbabwe, Botswana,3
 Botswana, Democratic Republic of the Congo,8
 Egypt, Botswana,18
 France, Botswana,13
 Morocco, Botswana,6
 Israel, Botswana,4
 Botswana, Mali,1
 Saudi Arabia, Botswana,3
 Nigeria, Botswana,44
 Ghana, Botswana,25
 Ethiopia, Botswana,11
 Kenya, Botswana,11
 Gabon, Botswana,5
 Botswana, Tunisia,27
 Senegal, Botswana,7
 Botswana, Cameroon,10
 Germany, Botswana,19
 Botswana, Guinea,9
 Botswana, Tanzania,2
 Botswana, Rwanda,12
 Botswana, Madagascar,10
 Japan, Botswana,7
 Botswana, Mozambique,4
 Botswana, Eswatini,6
 Botswana, Zambia,8
 Botswana, Namibia,5
 United States, Zimbabwe,28
 Zimbabwe, Democratic Republic of the Congo,4
 Egypt, Zimbabwe,8
 France, Zimbabwe,5
 Brazil, Zimbabwe,8
 Morocco, Zimbabwe,5
 United Kingdom, Zimbabwe,17
 Israel, Zimbabwe,1
 Zimbabwe, Mali,3
 Zimbabwe, Botswana,8
